,CIK,Company Name,Filing Type,Filing Date,Filing URL .txt,Filing URL .html
38390,1259671,WAGNER BOWMAN MANAGEMENT CORP,13F-HR,2018-07-31,edgar/data/1259671/0001259671-18-000004.txt,edgar/data/1259671/0001259671-18-000004-index.html
38417,1259887,LONDON CO OF VIRGINIA,13F-HR,2018-08-14,edgar/data/1259887/0001398344-18-011868.txt,edgar/data/1259887/0001398344-18-011868-index.html
38418,1259927,LASRY MARC,13F-HR,2018-08-14,edgar/data/1259927/0001405086-18-000158.txt,edgar/data/1259927/0001405086-18-000158-index.html
38429,1259969,FARMERS & MERCHANTS INVESTMENTS INC,13F-HR,2018-07-23,edgar/data/1259969/0000870156-18-000029.txt,edgar/data/1259969/0000870156-18-000029-index.html
38440,1260101,RELIANCE TRUST CO,13F-HR,2018-07-16,edgar/data/1260101/0001260101-18-000006.txt,edgar/data/1260101/0001260101-18-000006-index.html
38531,1260468,BERNZOTT CAPITAL ADVISORS,13F-HR,2018-08-10,edgar/data/1260468/0001260468-18-000006.txt,edgar/data/1260468/0001260468-18-000006-index.html
38543,1260824,EVERGREEN CAPITAL MANAGEMENT LLC,13F-HR,2018-08-13,edgar/data/1260824/0001172661-18-001524.txt,edgar/data/1260824/0001172661-18-001524-index.html
38562,1260945,LEE THOMAS H PARTNERS LP,13F-HR,2018-07-26,edgar/data/1260945/0001140361-18-033660.txt,edgar/data/1260945/0001140361-18-033660-index.html
38602,1261239,FLAHERTY & CRUMRINE INC,13F-HR,2018-08-06,edgar/data/1261239/0001172661-18-001458.txt,edgar/data/1261239/0001172661-18-001458-index.html
38798,1262124,SNOW CAPITAL MANAGEMENT LP,13F-HR,2018-08-13,edgar/data/1262124/0001262124-18-000007.txt,edgar/data/1262124/0001262124-18-000007-index.html
38836,1262677,NOESIS CAPITAL MANGEMENT CORP,13F-HR,2018-08-13,edgar/data/1262677/0001262677-18-000004.txt,edgar/data/1262677/0001262677-18-000004-index.html
38926,1263048,MPM ASSET MANAGEMENT LLC,13F-HR,2018-08-13,edgar/data/1263048/0000950123-18-008232.txt,edgar/data/1263048/0000950123-18-008232-index.html
38952,1263508,BAKER BROS. ADVISORS LP,13F-HR,2018-08-14,edgar/data/1263508/0001144204-18-044607.txt,edgar/data/1263508/0001144204-18-044607-index.html
38965,1263548,WHITTIER TRUST CO OF NEVADA INC,13F-HR,2018-07-20,edgar/data/1263548/0001387131-18-003211.txt,edgar/data/1263548/0001387131-18-003211-index.html
38967,1263568,PWMCO LLC,13F-HR,2018-07-20,edgar/data/1263568/0001263568-18-000004.txt,edgar/data/1263568/0001263568-18-000004-index.html
39120,1265131,Hilltop Holdings Inc.,13F-HR,2018-08-14,edgar/data/1265131/0001104659-18-051965.txt,edgar/data/1265131/0001104659-18-051965-index.html
39149,1265376,GEORGE KAISER FAMILY FOUNDATION,13F-HR,2018-08-01,edgar/data/1265376/0001140361-18-034776.txt,edgar/data/1265376/0001140361-18-034776-index.html
39223,1266014,WRAPMANAGER INC,13F-HR,2018-08-03,edgar/data/1266014/0001266014-18-000006.txt,edgar/data/1266014/0001266014-18-000006-index.html
39239,1266227,STONEHILL CAPITAL MANAGEMENT LLC,13F-HR,2018-08-10,edgar/data/1266227/0001266227-18-000004.txt,edgar/data/1266227/0001266227-18-000004-index.html
39526,1269094,FOLKETRYGDFONDET,13F-HR,2018-07-31,edgar/data/1269094/0001144204-18-041019.txt,edgar/data/1269094/0001144204-18-041019-index.html
39527,1269119,OPPENHEIMER ASSET MANAGEMENT INC.,13F-HR,2018-08-10,edgar/data/1269119/0001085146-18-001968.txt,edgar/data/1269119/0001085146-18-001968-index.html
39529,1269134,HORAN CAPITAL MANAGEMENT,13F-HR,2018-07-27,edgar/data/1269134/0001269134-18-000003.txt,edgar/data/1269134/0001269134-18-000003-index.html
39567,1269786,OVERBROOK MANAGEMENT CORP,13F-HR,2018-08-08,edgar/data/1269786/0001420506-18-000636.txt,edgar/data/1269786/0001420506-18-000636-index.html
39577,1269950,DELTEC ASSET MANAGEMENT LLC,13F-HR,2018-08-07,edgar/data/1269950/0000919574-18-005167.txt,edgar/data/1269950/0000919574-18-005167-index.html
39586,1269978,ALESCO ADVISORS LLC,13F-HR,2018-08-14,edgar/data/1269978/0001567619-18-000697.txt,edgar/data/1269978/0001567619-18-000697-index.html
39624,1270341,PIEDMONT INVESTMENT ADVISORS LLC,13F-HR,2018-07-27,edgar/data/1270341/0000909012-18-000097.txt,edgar/data/1270341/0000909012-18-000097-index.html
39652,1270764,FIDUCIARY COUNSELLING INC,13F-HR,2018-07-31,edgar/data/1270764/0001140361-18-034478.txt,edgar/data/1270764/0001140361-18-034478-index.html
39693,1271347,TIFF ADVISORY SERVICES INC,13F-HR,2018-08-10,edgar/data/1271347/0001144204-18-043461.txt,edgar/data/1271347/0001144204-18-043461-index.html
39748,1272164,AMERICAN NATIONAL BANK,13F-HR,2018-07-05,edgar/data/1272164/0001272164-18-000003.txt,edgar/data/1272164/0001272164-18-000003-index.html
39752,1272345,BANCED CORP,13F-HR,2018-07-10,edgar/data/1272345/0001085146-18-001663.txt,edgar/data/1272345/0001085146-18-001663-index.html
39770,1272544,MONTGOMERY INVESTMENT MANAGEMENT INC,13F-HR,2018-08-08,edgar/data/1272544/0001272544-18-000003.txt,edgar/data/1272544/0001272544-18-000003-index.html
39836,1273087,MILLENNIUM MANAGEMENT LLC,13F-HR,2018-08-14,edgar/data/1273087/0001273087-18-000022.txt,edgar/data/1273087/0001273087-18-000022-index.html
39982,1274173,JANUS HENDERSON GROUP PLC,13F-HR,2018-08-10,edgar/data/1274173/0001085146-18-001943.txt,edgar/data/1274173/0001085146-18-001943-index.html
39991,1274196,BEDRIJFSTAKPENSIOENFONDS VOOR DE MEDIA PNO,13F-HR,2018-07-18,edgar/data/1274196/0001274196-18-000003.txt,edgar/data/1274196/0001274196-18-000003-index.html
39997,1274413,SECTORAL ASSET MANAGEMENT INC,13F-HR,2018-08-13,edgar/data/1274413/0001104659-18-051494.txt,edgar/data/1274413/0001104659-18-051494-index.html
40067,1274981,NATIXIS,13F-HR,2018-08-14,edgar/data/1274981/0001104659-18-051801.txt,edgar/data/1274981/0001104659-18-051801-index.html
40160,1275218,ALGERT GLOBAL LLC,13F-HR,2018-08-02,edgar/data/1275218/0001275218-18-000003.txt,edgar/data/1275218/0001275218-18-000003-index.html
40161,1275228,SHENKMAN CAPITAL MANAGEMENT INC,13F-HR,2018-08-09,edgar/data/1275228/0000921895-18-002248.txt,edgar/data/1275228/0000921895-18-002248-index.html
40197,1275880,HARBOUR INVESTMENT MANAGEMENT LLC,13F-HR,2018-07-31,edgar/data/1275880/0001275880-18-000008.txt,edgar/data/1275880/0001275880-18-000008-index.html
40222,1276144,CLOUGH CAPITAL PARTNERS L P,13F-HR,2018-08-14,edgar/data/1276144/0000950123-18-008559.txt,edgar/data/1276144/0000950123-18-008559-index.html
40223,1276151,"MILES CAPITAL, INC.",13F-HR,2018-08-14,edgar/data/1276151/0000870156-18-000032.txt,edgar/data/1276151/0000870156-18-000032-index.html
40263,1276460,CHICKASAW CAPITAL MANAGEMENT LLC,13F-HR,2018-07-23,edgar/data/1276460/0001276460-18-000004.txt,edgar/data/1276460/0001276460-18-000004-index.html
40269,1276470,"CORSAIR CAPITAL MANAGEMENT, L.P.",13F-HR,2018-08-13,edgar/data/1276470/0001567619-18-000518.txt,edgar/data/1276470/0001567619-18-000518-index.html
40285,1276525,DIKER MANAGEMENT LLC,13F-HR,2018-08-14,edgar/data/1276525/0001172661-18-001598.txt,edgar/data/1276525/0001172661-18-001598-index.html
40303,1276673,BINGHAM OSBORN & SCARBOROUGH LLC,13F-HR,2018-07-27,edgar/data/1276673/0001172661-18-001431.txt,edgar/data/1276673/0001172661-18-001431-index.html
40308,1276853,WILKINS INVESTMENT COUNSEL INC,13F-HR,2018-08-09,edgar/data/1276853/0001276853-18-000007.txt,edgar/data/1276853/0001276853-18-000007-index.html
40309,1276918,ZEVENBERGEN CAPITAL INVESTMENTS LLC,13F-HR,2018-08-14,edgar/data/1276918/0001276918-18-000005.txt,edgar/data/1276918/0001276918-18-000005-index.html
40314,1277050,"HOPLITE CAPITAL MANAGEMENT, L.P.",13F-HR,2018-08-14,edgar/data/1277050/0000919574-18-005512.txt,edgar/data/1277050/0000919574-18-005512-index.html
40316,1277158,GRAND JEAN CAPITAL MANAGEMENT INC,13F-HR,2018-08-13,edgar/data/1277158/0001567619-18-000510.txt,edgar/data/1277158/0001567619-18-000510-index.html
40321,1277279,"THOMPSON INVESTMENT MANAGEMENT, INC.",13F-HR,2018-07-09,edgar/data/1277279/0001277279-18-000006.txt,edgar/data/1277279/0001277279-18-000006-index.html
40322,1277303,FIRST NATIONAL TRUST CO,13F-HR,2018-07-30,edgar/data/1277303/0000950123-18-007089.txt,edgar/data/1277303/0000950123-18-007089-index.html
40337,1277403,"Hamlin Capital Management, LLC",13F-HR,2018-07-12,edgar/data/1277403/0001172661-18-001385.txt,edgar/data/1277403/0001172661-18-001385-index.html
40343,1277557,PRIVATE TRUST CO NA,13F-HR,2018-07-03,edgar/data/1277557/0001277557-18-000005.txt,edgar/data/1277557/0001277557-18-000005-index.html
40354,1277742,MHR FUND MANAGEMENT LLC,13F-HR,2018-08-14,edgar/data/1277742/0001567619-18-001026.txt,edgar/data/1277742/0001567619-18-001026-index.html
40355,1277779,CONTINENTAL ADVISORS LLC,13F-HR,2018-08-13,edgar/data/1277779/0001277779-18-000003.txt,edgar/data/1277779/0001277779-18-000003-index.html
40433,1278235,JET CAPITAL INVESTORS L P,13F-HR,2018-08-14,edgar/data/1278235/0001085146-18-002095.txt,edgar/data/1278235/0001085146-18-002095-index.html
40434,1278249,TOWER BRIDGE ADVISORS,13F-HR,2018-08-09,edgar/data/1278249/0001278249-18-000006.txt,edgar/data/1278249/0001278249-18-000006-index.html
40439,1278387,BROADWOOD CAPITAL INC,13F-HR,2018-08-14,edgar/data/1278387/0000919574-18-005399.txt,edgar/data/1278387/0000919574-18-005399-index.html
40444,1278430,"TESUJI PARTNERS, LLC",13F-HR,2018-08-15,edgar/data/1278430/0001278430-18-000013.txt,edgar/data/1278430/0001278430-18-000013-index.html
40457,1278573,Destination Wealth Management,13F-HR,2018-07-31,edgar/data/1278573/0001278573-18-000005.txt,edgar/data/1278573/0001278573-18-000005-index.html
40463,1278641,BEDDOW CAPITAL MANAGEMENT INC,13F-HR,2018-08-13,edgar/data/1278641/0001278641-18-000006.txt,edgar/data/1278641/0001278641-18-000006-index.html
40464,1278678,DEROY & DEVEREAUX PRIVATE INVESTMENT COUNSEL INC,13F-HR,2018-08-01,edgar/data/1278678/0001278678-18-000007.txt,edgar/data/1278678/0001278678-18-000007-index.html
40480,1278793,WEIK CAPITAL MANAGEMENT,13F-HR,2018-08-03,edgar/data/1278793/0001278793-18-000006.txt,edgar/data/1278793/0001278793-18-000006-index.html
40496,1278951,GOLDENTREE ASSET MANAGEMENT LP,13F-HR,2018-08-14,edgar/data/1278951/0001278951-18-000007.txt,edgar/data/1278951/0001278951-18-000007-index.html
40499,1278960,SILVERBACK ASSET MANAGEMENT LLC,13F-HR,2018-08-14,edgar/data/1278960/0001398344-18-011771.txt,edgar/data/1278960/0001398344-18-011771-index.html
40504,1279030,BRANT POINT INVESTMENT MANAGEMENT LLC,13F-HR,2018-08-13,edgar/data/1279030/0001567619-18-000560.txt,edgar/data/1279030/0001567619-18-000560-index.html
40514,1279150,SCOPIA CAPITAL MANAGEMENT LP,13F-HR,2018-08-14,edgar/data/1279150/0000891092-18-005875.txt,edgar/data/1279150/0000891092-18-005875-index.html
40527,1279151,LUMINUS MANAGEMENT LLC,13F-HR,2018-08-14,edgar/data/1279151/0001144204-18-044609.txt,edgar/data/1279151/0001144204-18-044609-index.html
40540,1279329,SHEN NEIL NANPENG,13F-HR,2018-08-14,edgar/data/1279329/0001144204-18-044383.txt,edgar/data/1279329/0001144204-18-044383-index.html
40541,1279342,PERRITT CAPITAL MANAGEMENT INC,13F-HR,2018-08-14,edgar/data/1279342/0001567619-18-000972.txt,edgar/data/1279342/0001567619-18-000972-index.html
40576,1279396,LINDEN ADVISORS LP,13F-HR,2018-08-14,edgar/data/1279396/0000950123-18-008582.txt,edgar/data/1279396/0000950123-18-008582-index.html
40608,1279627,WETHERBY ASSET MANAGEMENT INC,13F-HR,2018-07-24,edgar/data/1279627/0001172661-18-001416.txt,edgar/data/1279627/0001172661-18-001416-index.html
40645,1279708,MENLO ADVISORS LLC,13F-HR,2018-07-11,edgar/data/1279708/0001279708-18-000006.txt,edgar/data/1279708/0001279708-18-000006-index.html
40658,1279885,CINCINNATI INSURANCE CO,13F-HR,2018-08-13,edgar/data/1279885/0001144204-18-043763.txt,edgar/data/1279885/0001144204-18-043763-index.html
40659,1279886,CINCINNATI INDEMNITY CO,13F-HR,2018-08-13,edgar/data/1279886/0001144204-18-043764.txt,edgar/data/1279886/0001144204-18-043764-index.html
40660,1279888,CINCINNATI CASUALTY CO,13F-HR,2018-08-13,edgar/data/1279888/0001144204-18-043762.txt,edgar/data/1279888/0001144204-18-043762-index.html
40661,1279891,WOLVERINE ASSET MANAGEMENT LLC,13F-HR,2018-08-14,edgar/data/1279891/0001279891-18-000010.txt,edgar/data/1279891/0001279891-18-000010-index.html
40664,1279912,CIBC BANK USA,13F-HR,2018-07-03,edgar/data/1279912/0001711924-18-000009.txt,edgar/data/1279912/0001711924-18-000009-index.html
40665,1279913,MARATHON ASSET MANAGEMENT LP,13F-HR,2018-08-14,edgar/data/1279913/0000905718-18-000750.txt,edgar/data/1279913/0000905718-18-000750-index.html
40666,1279915,SCHOONER CAPITAL Corp,13F-HR,2018-08-10,edgar/data/1279915/0001279915-18-000003.txt,edgar/data/1279915/0001279915-18-000003-index.html
40667,1279936,CANTILLON CAPITAL MANAGEMENT LLC,13F-HR,2018-08-07,edgar/data/1279936/0001279936-18-000011.txt,edgar/data/1279936/0001279936-18-000011-index.html
40670,1280043,GOLUB GROUP LLC,13F-HR,2018-08-09,edgar/data/1280043/0001085146-18-001915.txt,edgar/data/1280043/0001085146-18-001915-index.html
40671,1280051,HIGH POINTE CAPITAL MANAGEMENT LLC,13F-HR,2018-08-08,edgar/data/1280051/0001280051-18-000006.txt,edgar/data/1280051/0001280051-18-000006-index.html
40691,1280190,"ACCIPITER CAPITAL MANAGEMENT, LLC",13F-HR,2018-08-14,edgar/data/1280190/0000921895-18-002329.txt,edgar/data/1280190/0000921895-18-002329-index.html
40692,1280200,HAVENS ADVISORS LLC,13F-HR,2018-07-12,edgar/data/1280200/0001085146-18-001678.txt,edgar/data/1280200/0001085146-18-001678-index.html
40693,1280217,RR PARTNERS LP,13F-HR,2018-08-14,edgar/data/1280217/0001085146-18-002096.txt,edgar/data/1280217/0001085146-18-002096-index.html
40747,1280493,SUN VALLEY GOLD LLC,13F-HR,2018-08-14,edgar/data/1280493/0000919574-18-005394.txt,edgar/data/1280493/0000919574-18-005394-index.html
40750,1280511,QUANTUM CAPITAL MANAGEMENT,13F-HR,2018-08-14,edgar/data/1280511/0001221073-18-000062.txt,edgar/data/1280511/0001221073-18-000062-index.html
40754,1280577,LUCAS CAPITAL MANAGEMENT,13F-HR,2018-07-11,edgar/data/1280577/0001667731-18-000200.txt,edgar/data/1280577/0001667731-18-000200-index.html
40764,1280604,WEYBOSSET RESEARCH & MANAGEMENT LLC,13F-HR,2018-07-23,edgar/data/1280604/0001062993-18-002989.txt,edgar/data/1280604/0001062993-18-002989-index.html
40827,1280965,"TORTOISE CAPITAL ADVISORS, L.L.C.",13F-HR,2018-08-07,edgar/data/1280965/0001140361-18-035746.txt,edgar/data/1280965/0001140361-18-035746-index.html
40842,1281011,MARSHWINDS ADVISORY CO,13F-HR,2018-07-09,edgar/data/1281011/0001281011-18-000003.txt,edgar/data/1281011/0001281011-18-000003-index.html
40847,1281084,Monarch Alternative Capital LP,13F-HR,2018-08-14,edgar/data/1281084/0001567619-18-001104.txt,edgar/data/1281084/0001567619-18-001104-index.html
40854,1281446,GREAT POINT PARTNERS LLC,13F-HR,2018-08-14,edgar/data/1281446/0000930413-18-002592.txt,edgar/data/1281446/0000930413-18-002592-index.html
40871,1281761,REGIONS FINANCIAL CORP,13F-HR,2018-07-26,edgar/data/1281761/0001281761-18-000083.txt,edgar/data/1281761/0001281761-18-000083-index.html
40947,1282189,VALUEWORKS LLC,13F-HR,2018-08-13,edgar/data/1282189/0001282189-18-000003.txt,edgar/data/1282189/0001282189-18-000003-index.html
40948,1282197,"BLACK DIAMOND CAPITAL MANAGEMENT, L.L.C.",13F-HR,2018-08-14,edgar/data/1282197/0001567619-18-001038.txt,edgar/data/1282197/0001567619-18-001038-index.html
40986,1282550,CRITERION CAPITAL MANAGEMENT LLC,13F-HR,2018-08-14,edgar/data/1282550/0001172661-18-001576.txt,edgar/data/1282550/0001172661-18-001576-index.html
41092,1283072,GUGGENHEIM CAPITAL LLC,13F-HR,2018-08-14,edgar/data/1283072/0001172661-18-001702.txt,edgar/data/1283072/0001172661-18-001702-index.html
41146,1283643,TECHNOLOGY CROSSOVER MANAGEMENT V LLC,13F-HR,2018-08-14,edgar/data/1283643/0001144204-18-044546.txt,edgar/data/1283643/0001144204-18-044546-index.html
41198,1283718,CANADA PENSION PLAN INVESTMENT BOARD,13F-HR,2018-08-07,edgar/data/1283718/0001144204-18-042443.txt,edgar/data/1283718/0001144204-18-042443-index.html
41229,1284208,NTV ASSET MANAGEMENT LLC,13F-HR,2018-08-06,edgar/data/1284208/0000950123-18-007418.txt,edgar/data/1284208/0000950123-18-007418-index.html
41263,1284812,COHEN & STEERS INC,13F-HR,2018-08-14,edgar/data/1284812/0001567619-18-000681.txt,edgar/data/1284812/0001567619-18-000681-index.html
41368,1285973,CUTLER INVESTMENT COUNSEL LLC,13F-HR,2018-08-14,edgar/data/1285973/0001285973-18-000003.txt,edgar/data/1285973/0001285973-18-000003-index.html
41459,1286295,"Profit Investment Management, LLC",13F-HR,2018-07-10,edgar/data/1286295/0001085146-18-001661.txt,edgar/data/1286295/0001085146-18-001661-index.html
41489,1286478,UNITED BANK,13F-HR,2018-08-20,edgar/data/1286478/0001286478-18-000005.txt,edgar/data/1286478/0001286478-18-000005-index.html
41492,1286534,WINSLOW ASSET MANAGEMENT INC,13F-HR,2018-07-13,edgar/data/1286534/0001286534-18-000003.txt,edgar/data/1286534/0001286534-18-000003-index.html
41741,1287618,DUMONT & BLAKE INVESTMENT ADVISORS LLC,13F-HR,2018-07-25,edgar/data/1287618/0001287618-18-000003.txt,edgar/data/1287618/0001287618-18-000003-index.html
41789,1287978,"BASSO CAPITAL MANAGEMENT, L.P.",13F-HR,2018-08-14,edgar/data/1287978/0001567619-18-000841.txt,edgar/data/1287978/0001567619-18-000841-index.html
41803,1288125,SELZ CAPITAL LLC,13F-HR,2018-07-17,edgar/data/1288125/0000950123-18-006806.txt,edgar/data/1288125/0000950123-18-006806-index.html
41805,1288136,Pine River Capital Management L.P.,13F-HR,2018-08-14,edgar/data/1288136/0001288136-18-000017.txt,edgar/data/1288136/0001288136-18-000017-index.html
41927,1288917,Steinberg Global Asset Management,13F-HR,2018-08-03,edgar/data/1288917/0001398344-18-011224.txt,edgar/data/1288917/0001398344-18-011224-index.html
42227,1290162,QVT Financial LP,13F-HR,2018-08-14,edgar/data/1290162/0000950123-18-008779.txt,edgar/data/1290162/0000950123-18-008779-index.html
42280,1290668,"Sustainable Growth Advisers, LP",13F-HR,2018-08-10,edgar/data/1290668/0001290668-18-000004.txt,edgar/data/1290668/0001290668-18-000004-index.html
42348,1291274,PICTET ASSET MANAGEMENT LTD,13F-HR,2018-08-13,edgar/data/1291274/0000950123-18-008150.txt,edgar/data/1291274/0000950123-18-008150-index.html
42354,1291424,"American Trust Investment Advisors, LLC",13F-HR,2018-08-07,edgar/data/1291424/0001172661-18-001465.txt,edgar/data/1291424/0001172661-18-001465-index.html
42483,1292975,"Litespeed Management, L.L.C.",13F-HR,2018-08-15,edgar/data/1292975/0000950123-18-008999.txt,edgar/data/1292975/0000950123-18-008999-index.html
42552,12933,"BOENNING & SCATTERGOOD, INC.",13F-HR,2018-08-13,edgar/data/12933/0000012933-18-000010.txt,edgar/data/12933/0000012933-18-000010-index.html
42675,1294223,Timber Hill LLC,13F-HR,2018-08-09,edgar/data/1294223/0001294223-18-000003.txt,edgar/data/1294223/0001294223-18-000003-index.html
42700,1294571,Millburn Ridgefield Corp,13F-HR,2018-08-07,edgar/data/1294571/0000909012-18-000102.txt,edgar/data/1294571/0000909012-18-000102-index.html
42797,1295044,"Strategic Point Investment Advisors, LLC",13F-HR,2018-08-08,edgar/data/1295044/0001295044-18-000006.txt,edgar/data/1295044/0001295044-18-000006-index.html
43006,1297376,"Advisors Asset Management, Inc.",13F-HR,2018-08-15,edgar/data/1297376/0001013228-18-000907.txt,edgar/data/1297376/0001013228-18-000907-index.html
43013,1297496,"LETKO, BROSSEAU & ASSOCIATES INC",13F-HR,2018-08-07,edgar/data/1297496/0001297496-18-000010.txt,edgar/data/1297496/0001297496-18-000010-index.html
43061,1297731,Pensionfund DSM Netherlands,13F-HR,2018-07-02,edgar/data/1297731/0001297731-18-000003.txt,edgar/data/1297731/0001297731-18-000003-index.html
43127,1298088,"CIBC Private Wealth Group, LLC",13F-HR,2018-08-02,edgar/data/1298088/0001298088-18-000018.txt,edgar/data/1298088/0001298088-18-000018-index.html
43235,1299434,"DSC Advisors, L.P.",13F-HR,2018-08-14,edgar/data/1299434/0001315863-18-000648.txt,edgar/data/1299434/0001315863-18-000648-index.html
43256,1299582,"Country Club Trust Company, n.a.",13F-HR,2018-08-03,edgar/data/1299582/0001085146-18-001834.txt,edgar/data/1299582/0001085146-18-001834-index.html
43326,1299910,"Skylands Capital, LLC",13F-HR,2018-07-24,edgar/data/1299910/0000891804-18-000332.txt,edgar/data/1299910/0000891804-18-000332-index.html
43328,1299939,BancorpSouth Bank,13F-HR,2018-08-09,edgar/data/1299939/0000950123-18-007779.txt,edgar/data/1299939/0000950123-18-007779-index.html
43360,1300311,"Veritable, L.P.",13F-HR,2018-08-13,edgar/data/1300311/0001172661-18-001519.txt,edgar/data/1300311/0001172661-18-001519-index.html
43361,1300336,Tekla Capital Management LLC,13F-HR,2018-08-13,edgar/data/1300336/0001104659-18-051430.txt,edgar/data/1300336/0001104659-18-051430-index.html
